"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"2012","Macedonia, FYR","1980",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2013","Macedonia, FYR","1981",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2014","Macedonia, FYR","1982",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2015","Macedonia, FYR","1983",TRUE,20.6885089874268,-4.2577691078186,16.6355323791504,NA,NA,NA,NA,NA,NA
"2016","Macedonia, FYR","1984",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2017","Macedonia, FYR","1985",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2018","Macedonia, FYR","1986",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2019","Macedonia, FYR","1987",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2020","Macedonia, FYR","1988",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2021","Macedonia, FYR","1989",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2022","Macedonia, FYR","1990",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2023","Macedonia, FYR","1991",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2024","Macedonia, FYR","1992",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2025","Macedonia, FYR","1993",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2026","Macedonia, FYR","1994",TRUE,20.6885089874268,-2.28060626983643,20.4478416442871,7.47820472717285,21.9634952545166,NA,NA,21.9634952545166,7.47820472717285
"2027","Macedonia, FYR","1995",FALSE,20.6885089874268,NA,NA,7.72579717636108,22.2160301208496,NA,NA,22.2160301208496,7.72579717636108
"2028","Macedonia, FYR","1996",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2029","Macedonia, FYR","1997",TRUE,20.6885089874268,-3.0278205871582,19.0615482330322,7.50876140594482,22.0090084075928,NA,NA,22.0090084075928,7.50876140594482
"2030","Macedonia, FYR","1998",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2031","Macedonia, FYR","1999",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2032","Macedonia, FYR","2000",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2033","Macedonia, FYR","2001",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2034","Macedonia, FYR","2002",FALSE,20.6885089874268,NA,NA,7.41399049758911,21.9333744049072,NA,NA,21.9333744049072,7.41399049758911
"2035","Macedonia, FYR","2003",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2036","Macedonia, FYR","2004",FALSE,20.6885089874268,NA,NA,7.71054458618164,22.2342433929443,NA,NA,22.2342433929443,7.71054458618164
"2037","Macedonia, FYR","2005",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2038","Macedonia, FYR","2006",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2039","Macedonia, FYR","2007",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2040","Macedonia, FYR","2008",FALSE,20.6885089874268,NA,NA,NA,NA,NA,NA,NA,NA
"2041","Madagascar","1980",FALSE,31.1916255950928,NA,NA,6.68505430221558,22.6528205871582,22.396320716882,6.19860382812769,22.5245706520201,6.44182906517163
"2042","Madagascar","1981",FALSE,31.1916255950928,NA,NA,NA,NA,22.2790538173695,6.05460289657374,22.2790538173695,6.05460289657374
"2043","Madagascar","1982",FALSE,31.1916255950928,NA,NA,6.34336185455322,22.362117767334,22.2597667432067,6.00925527786007,22.3109422552704,6.17630856620665
"2044","Madagascar","1983",FALSE,31.1916255950928,NA,NA,NA,NA,22.2556108544057,5.97939403558871,22.2556108544057,5.97939403558871
"2045","Madagascar","1984",FALSE,31.1916255950928,NA,NA,6.03439044952393,22.103759765625,22.0777810431846,5.98864457596826,22.0907704044048,6.01151751274609
"2046","Madagascar","1985",TRUE,31.1916255950928,-2.72243905067444,18.3684005737305,5.950927734375,22.0466213226318,22.0496299762136,5.93340225237142,22.0481256494227,5.94216499337321
"2047","Madagascar","1986",FALSE,31.1916255950928,NA,NA,NA,NA,22.1807486641933,6.03653706690149,22.1807486641933,6.03653706690149
"2048","Madagascar","1987",FALSE,31.1916255950928,NA,NA,NA,NA,21.9417522571345,5.76883406452089,21.9417522571345,5.76883406452089
"2049","Madagascar","1988",FALSE,31.1916255950928,NA,NA,NA,NA,21.8925716982567,5.69032108583796,21.8925716982567,5.69032108583796
"2050","Madagascar","1989",FALSE,31.1916255950928,NA,NA,5.58267498016357,21.7910957336426,21.915060522998,5.68309563784229,21.8530781283203,5.63288530900293
"2051","Madagascar","1990",FALSE,31.1916255950928,NA,NA,5.72579956054688,21.9637203216553,22.1249564228234,5.86256456999943,22.0443383722393,5.79418206527315
"2052","Madagascar","1991",FALSE,31.1916255950928,NA,NA,5.52217245101929,21.7899589538574,21.9752910692557,5.69094299722802,21.8826250115566,5.60655772412365
"2053","Madagascar","1992",FALSE,31.1916255950928,NA,NA,NA,NA,22.1062788163945,5.77466409224465,22.1062788163945,5.77466409224465
"2054","Madagascar","1993",FALSE,31.1916255950928,NA,NA,NA,NA,22.214709114058,5.86200395886891,22.214709114058,5.86200395886891
"2055","Madagascar","1994",FALSE,31.1916255950928,NA,NA,5.47711324691772,21.8361644744873,22.0904763019016,5.70694049377204,21.9633203881945,5.59202687034488
"2056","Madagascar","1995",FALSE,31.1916255950928,NA,NA,5.48403835296631,21.8737907409668,22.1500872191626,5.73538720696933,22.0119389800647,5.60971277996782
"2057","Madagascar","1996",FALSE,31.1916255950928,NA,NA,5.66627597808838,22.0867767333984,22.3845971820118,5.93842449412631,22.2356869577051,5.80235023610734
"2058","Madagascar","1997",FALSE,31.1916255950928,NA,NA,5.50569152832031,21.9569091796875,22.2653037518486,5.78743791387721,22.111106465768,5.64656472109876
"2059","Madagascar","1998",FALSE,31.1916255950928,NA,NA,5.51766014099121,21.9994220733643,22.3182856696516,5.80871936110878,22.1588538715079,5.66318975104999
"2060","Madagascar","1999",FALSE,31.1916255950928,NA,NA,NA,NA,22.3126019971136,5.77269149845578,22.3126019971136,5.77269149845578
"2061","Madagascar","2000",FALSE,31.1916255950928,NA,NA,5.45334243774414,21.9950942993164,22.3547818818816,5.78276215089058,22.174938090599,5.61805229431736
"2062","Madagascar","2001",FALSE,31.1916255950928,NA,NA,NA,NA,22.5101746542226,5.9074454674574,22.5101746542226,5.9074454674574
"2063","Madagascar","2002",FALSE,31.1916255950928,NA,NA,5.48172330856323,22.081615447998,22.4805269044645,5.84745401657091,22.2810711762313,5.66458866256707
"2064","Madagascar","2003",FALSE,31.1916255950928,NA,NA,5.65328931808472,22.2816143035889,22.6995616193815,6.03651199024766,22.4905879614852,5.84490065416619
"2065","Madagascar","2004",TRUE,31.1916255950928,-0.862706482410431,31.1916236877441,5.37063932418823,22.0270576477051,22.4729205263465,5.78027166534986,22.2499890870258,5.57545549476905
"2066","Madagascar","2005",FALSE,31.1916255950928,NA,NA,5.45057106018066,22.1347904205322,22.6168122706221,5.89478363613948,22.3758013455771,5.67267734816007
"2067","Madagascar","2006",FALSE,31.1916255950928,NA,NA,5.4786696434021,22.1903915405273,22.7071784953338,5.95630484828255,22.4487850179306,5.71748724584233
"2068","Madagascar","2007",FALSE,31.1916255950928,NA,NA,5.71237945556641,22.451286315918,22.993283563346,6.21399471568914,22.722284939632,5.96318708562777
"2069","Madagascar","2008",FALSE,31.1916255950928,NA,NA,5.92261505126953,22.6883869171143,23.2416384900069,6.43406312546141,22.9650127035606,6.17833908836547
"2070","Malawi","1980",FALSE,20.7944145202637,NA,NA,NA,NA,21.2127706883029,6.15841296174098,21.2127706883029,6.15841296174098
"2071","Malawi","1981",FALSE,20.7944145202637,NA,NA,NA,NA,21.2127907412325,6.13199166409945,21.2127907412325,6.13199166409945
"2072","Malawi","1982",FALSE,20.7944145202637,NA,NA,NA,NA,21.1651406346863,6.05158370929678,21.1651406346863,6.05158370929678
"2073","Malawi","1983",FALSE,20.7944145202637,NA,NA,NA,NA,21.2010373411681,6.06740481214305,21.2010373411681,6.06740481214305
"2074","Malawi","1984",FALSE,20.7944145202637,NA,NA,NA,NA,21.1885341960522,6.01322899424902,21.1885341960522,6.01322899424902
"2075","Malawi","1985",FALSE,20.7944145202637,NA,NA,NA,NA,21.1229580736076,5.9079642335745,21.1229580736076,5.9079642335745
"2076","Malawi","1986",FALSE,20.7944145202637,NA,NA,NA,NA,21.1681677642637,5.90041475180931,21.1681677642637,5.90041475180931
"2077","Malawi","1987",FALSE,20.7944145202637,NA,NA,NA,NA,21.1676604054374,5.88282630689562,21.1676604054374,5.88282630689562
"2078","Malawi","1988",FALSE,20.7944145202637,NA,NA,NA,NA,21.3215747727244,5.93126214815655,21.3215747727244,5.93126214815655
"2079","Malawi","1989",TRUE,20.7944145202637,0.845487892627716,20.7944145202637,5.31600570678711,21.3394680023193,21.463407330712,6.06386452550479,21.4014376665156,5.68993511614595
"2080","Malawi","1990",FALSE,20.7944145202637,NA,NA,NA,NA,21.6312353004798,6.09089569705934,21.6312353004798,6.09089569705934
"2081","Malawi","1991",FALSE,20.7944145202637,NA,NA,5.51960897445679,21.6043014526367,21.7896098480913,6.21322724207935,21.696955650364,5.86641810826807
"2082","Malawi","1992",FALSE,20.7944145202637,NA,NA,NA,NA,21.5870716557221,6.09519990310651,21.5870716557221,6.09519990310651
"2083","Malawi","1993",FALSE,20.7944145202637,NA,NA,NA,NA,21.727407668283,6.18593315551315,21.727407668283,6.18593315551315
"2084","Malawi","1994",FALSE,20.7944145202637,NA,NA,NA,NA,21.1665868070114,5.65450016356271,21.1665868070114,5.65450016356271
"2085","Malawi","1995",FALSE,20.7944145202637,NA,NA,NA,NA,21.334198584275,5.79074849248917,21.334198584275,5.79074849248917
"2086","Malawi","1996",FALSE,20.7944145202637,NA,NA,NA,NA,21.8241775709952,5.94559853976232,21.8241775709952,5.94559853976232
"2087","Malawi","1997",FALSE,20.7944145202637,NA,NA,5.49370336532593,21.6707611083984,21.9790895307483,5.97537526493326,21.8249253195734,5.73453931512959
"2088","Malawi","1998",FALSE,20.7944145202637,NA,NA,5.03260612487793,21.2406558990479,21.5594966215661,5.98143074944601,21.400076260307,5.50701843716197
"2089","Malawi","1999",FALSE,20.7944145202637,NA,NA,NA,NA,21.5738651071446,5.95093873783665,21.5738651071446,5.95093873783665
"2090","Malawi","2000",FALSE,20.7944145202637,NA,NA,4.92725467681885,21.1957817077637,21.5554446797658,5.90485480334724,21.3756131937647,5.41605474008305
"2091","Malawi","2001",FALSE,20.7944145202637,NA,NA,4.86458444595337,21.1603698730469,21.5398350259484,5.86295249396044,21.3501024494976,5.3637684699569
"2092","Malawi","2002",FALSE,20.7944145202637,NA,NA,5.25908708572388,21.5809268951416,21.9798101834137,5.95675414907257,21.7803685392776,5.60792061739822
"2093","Malawi","2003",FALSE,20.7944145202637,NA,NA,5.12018918991089,21.4673042297363,21.8852364200087,5.84544115664237,21.6762703248725,5.48281517327663
"2094","Malawi","2004",FALSE,20.7944145202637,NA,NA,NA,NA,21.9646757998309,5.89877341002885,21.9646757998309,5.89877341002885
"2095","Malawi","2005",FALSE,20.7944145202637,NA,NA,NA,NA,22.0129624327258,5.92123253062449,22.0129624327258,5.92123253062449
"2096","Malawi","2006",FALSE,20.7944145202637,NA,NA,5.21120691299438,21.6346321105957,22.1363500029875,5.98150448903185,21.8854910567916,5.59635570101312
"2097","Malawi","2007",FALSE,20.7944145202637,NA,NA,5.28571891784668,21.7345600128174,22.2936754531898,6.05469881619801,22.0141177330036,5.67020886702235
"2098","Malawi","2008",FALSE,20.7944145202637,NA,NA,5.41899013519287,21.8932495117188,22.4527444711208,6.20681868261436,22.1729969914198,5.81290440890361
"2099","Malaysia","1980",FALSE,31.1930332183838,NA,NA,NA,NA,24.2159009401149,7.83247061301412,24.2159009401149,7.83247061301412
"2100","Malaysia","1981",FALSE,31.1930332183838,NA,NA,7.94261074066162,24.4047451019287,24.2367744139628,7.82859701516361,24.3207597579458,7.88560387791262
"2101","Malaysia","1982",FALSE,31.1930332183838,NA,NA,7.92098760604858,24.4083366394043,24.305962877663,7.87280853915562,24.3571497585336,7.8968980726021
"2102","Malaysia","1983",FALSE,31.1930332183838,NA,NA,7.9810733795166,24.4943618774414,24.4232410115078,7.96376500292072,24.4588014444746,7.97241919121866
"2103","Malaysia","1984",FALSE,31.1930332183838,NA,NA,8.0283374786377,24.5684127807617,24.5424126630772,8.05603718621302,24.5554127219194,8.04218733242536
"2104","Malaysia","1985",FALSE,31.1930332183838,NA,NA,7.88743495941162,24.4551525115967,24.4581395725925,7.94404490281808,24.4566460420946,7.91573993111485
"2105","Malaysia","1986",FALSE,31.1930332183838,NA,NA,NA,NA,24.340395773574,7.79769811340859,24.340395773574,7.79769811340859
"2106","Malaysia","1987",FALSE,31.1930332183838,NA,NA,NA,NA,24.4709443197957,7.89898331545568,24.4709443197957,7.89898331545568
"2107","Malaysia","1988",FALSE,31.1930332183838,NA,NA,7.82263708114624,24.4774074554443,24.5626325891806,7.96298236908404,24.5200200223125,7.89280972511514
"2108","Malaysia","1989",FALSE,31.1930332183838,NA,NA,NA,NA,24.6592176498074,8.04708102164319,24.6592176498074,8.04708102164319
"2109","Malaysia","1990",FALSE,31.1930332183838,NA,NA,NA,NA,24.7842770700479,8.14410595233632,24.7842770700479,8.14410595233632
"2110","Malaysia","1991",FALSE,31.1930332183838,NA,NA,7.97025585174561,24.7087860107422,24.8940947240825,8.22690041140407,24.8014403674123,8.09857813157484
"2111","Malaysia","1992",FALSE,31.1930332183838,NA,NA,NA,NA,25.0796515487638,8.38631732633831,25.0796515487638,8.38631732633831
"2112","Malaysia","1993",FALSE,31.1930332183838,NA,NA,8.18088722229004,24.970832824707,25.2026624621579,8.48381657051134,25.0867476434325,8.33235189640069
"2113","Malaysia","1994",FALSE,31.1930332183838,NA,NA,8.24059867858887,25.0557861328125,25.3100931627335,8.56594543094867,25.182939647773,8.40327205476877
"2114","Malaysia","1995",FALSE,31.1930332183838,NA,NA,8.36950969696045,25.210018157959,25.4862985468384,8.71678500317442,25.3481583523987,8.54314735006744
"2115","Malaysia","1996",TRUE,31.1930332183838,-4.62667655944824,20.7944145202637,8.44944286346436,25.3154144287109,25.614667003515,8.81820053592695,25.465040716113,8.63382169969565
"2116","Malaysia","1997",FALSE,31.1930332183838,NA,NA,8.40668869018555,25.2980365753174,25.6047166726618,8.78607145104218,25.4513766239896,8.59638007061386
"2117","Malaysia","1998",FALSE,31.1930332183838,NA,NA,8.04355716705322,24.9598045349121,25.2786480861924,8.43343437668547,25.1192263105523,8.23849577186935
"2118","Malaysia","1999",FALSE,31.1930332183838,NA,NA,8.09123420715332,25.0314121246338,25.3708680116816,8.50174937065117,25.2011400681577,8.29649178890225
"2119","Malaysia","2000",FALSE,31.1930332183838,NA,NA,8.21810913085938,25.1809387207031,25.5405991155358,8.61112243452285,25.3607689181195,8.41461578269111
"2120","Malaysia","2001",FALSE,31.1930332183838,NA,NA,8.16621589660645,25.150354385376,25.5298201305547,8.57900811753676,25.3400872579653,8.3726120070716
"2121","Malaysia","2002",FALSE,31.1930332183838,NA,NA,8.20998859405518,25.2142581939697,25.614667003515,8.6421309863351,25.4144625987424,8.42605979019514
"2122","Malaysia","2003",FALSE,31.1930332183838,NA,NA,8.26047515869141,25.2839298248291,25.7000268524662,8.71151542095689,25.4919783386476,8.48599528982415
"2123","Malaysia","2004",TRUE,31.1930332183838,6.04504871368408,31.1916236877441,8.3379955291748,25.3800106048584,25.827860223976,8.81662315996733,25.6039354144172,8.57730934457107
"2124","Malaysia","2005",TRUE,31.1930332183838,-4.81076955795288,24.6067237854004,8.38364791870117,25.4438190460205,25.9693597862498,8.89855298194428,25.7065894161351,8.64110045032273
"2125","Malaysia","2006",FALSE,31.1930332183838,NA,NA,8.45811176300049,25.5360832214355,26.0932966874805,9.00529761958638,25.814689954458,8.73170469129343
"2126","Malaysia","2007",FALSE,31.1930332183838,NA,NA,8.5922327041626,25.6867542266846,26.2674046457371,9.16065208123129,25.9770794362108,8.87644239269694
"2127","Malaysia","2008",FALSE,31.1930332183838,NA,NA,NA,NA,26.4419641971955,9.31866497856243,26.4419641971955,9.31866497856243
"2128","Maldives","1980",FALSE,31.1918678283691,NA,NA,NA,NA,17.8404378846311,6.67062042368946,17.8404378846311,6.67062042368946
"2129","Maldives","1981",FALSE,31.1918678283691,NA,NA,NA,NA,17.8935853540632,6.69361867567627,17.8935853540632,6.69361867567627
"2130","Maldives","1982",FALSE,31.1918678283691,NA,NA,NA,NA,17.9616547368611,6.89877758085454,17.9616547368611,6.89877758085454
"2131","Maldives","1983",TRUE,31.1918678283691,-2.64833092689514,22.8738574981689,6.16158533096313,18.2204151153564,18.1492952006227,6.90677067618845,18.1848551579896,6.53417800357579
"2132","Maldives","1984",FALSE,31.1918678283691,NA,NA,NA,NA,18.7877481408987,7.01298200943984,18.7877481408987,7.01298200943984
"2133","Maldives","1985",FALSE,31.1918678283691,NA,NA,NA,NA,18.9371974687649,7.07535807280213,18.9371974687649,7.07535807280213
"2134","Maldives","1986",FALSE,31.1918678283691,NA,NA,NA,NA,19.0469285761035,7.15025114185927,19.0469285761035,7.15025114185927
"2135","Maldives","1987",FALSE,31.1918678283691,NA,NA,NA,NA,19.0424569439119,7.11171537531277,19.0424569439119,7.11171537531277
"2136","Maldives","1988",FALSE,31.1918678283691,NA,NA,NA,NA,19.2193824007944,7.25561226635385,19.2193824007944,7.25561226635385
"2137","Maldives","1989",FALSE,31.1918678283691,NA,NA,NA,NA,19.3363670126587,7.34164866575686,19.3363670126587,7.34164866575686
"2138","Maldives","1990",FALSE,31.1918678283691,NA,NA,NA,NA,19.4628431278286,7.43834769962473,19.4628431278286,7.43834769962473
"2139","Maldives","1991",FALSE,31.1918678283691,NA,NA,NA,NA,19.5908768259885,7.53841834094556,19.5908768259885,7.53841834094556
"2140","Maldives","1992",FALSE,31.1918678283691,NA,NA,NA,NA,19.7437657243156,7.66541234086676,19.7437657243156,7.66541234086676
"2141","Maldives","1993",FALSE,31.1918678283691,NA,NA,NA,NA,19.8673566561435,7.76428618314613,19.8673566561435,7.76428618314613
"2142","Maldives","1994",FALSE,31.1918678283691,NA,NA,NA,NA,19.9663971192225,7.83939584262664,19.9663971192225,7.83939584262664
"2143","Maldives","1995",FALSE,31.1918678283691,NA,NA,NA,NA,20.0807249424941,8.01380413338112,20.0807249424941,8.01380413338112
"2144","Maldives","1996",FALSE,31.1918678283691,NA,NA,NA,NA,20.2018880475129,8.11201042636797,20.2018880475129,8.11201042636797
"2145","Maldives","1997",FALSE,31.1918678283691,NA,NA,NA,NA,20.322712722206,8.21039792462272,20.322712722206,8.21039792462272
"2146","Maldives","1998",FALSE,31.1918678283691,NA,NA,NA,NA,20.3835388502062,8.24950778612563,20.3835388502062,8.24950778612563
"2147","Maldives","1999",FALSE,31.1918678283691,NA,NA,NA,NA,20.4706243662426,8.31589205774505,20.4706243662426,8.31589205774505
"2148","Maldives","2000",FALSE,31.1918678283691,NA,NA,NA,NA,20.5284817243854,8.35415370374401,20.5284817243854,8.35415370374401
"2149","Maldives","2001",FALSE,31.1918678283691,NA,NA,NA,NA,20.7794517959819,8.33670338014562,20.7794517959819,8.33670338014562
"2150","Maldives","2002",FALSE,31.1918678283691,NA,NA,NA,NA,20.8110952406613,8.34826952605856,20.8110952406613,8.34826952605856
"2151","Maldives","2003",FALSE,31.1918678283691,NA,NA,NA,NA,20.9481138792142,8.48170659898984,20.9481138792142,8.48170659898984
"2152","Maldives","2004",TRUE,31.1918678283691,6.04504871368408,31.1916236877441,7.72107315063477,20.3007278442383,21.0724302380606,8.59178246196281,20.6865790411495,8.15642780629879
"2153","Maldives","2005",FALSE,31.1918678283691,NA,NA,NA,NA,20.99199201064,8.48303006026133,20.99199201064,8.48303006026133
"2154","Maldives","2006",FALSE,31.1918678283691,NA,NA,NA,NA,21.2645041591957,8.76507767904575,21.2645041591957,8.76507767904575
"2155","Maldives","2007",FALSE,31.1918678283691,NA,NA,NA,NA,21.432612857049,8.93650594517564,21.432612857049,8.93650594517564
"2156","Maldives","2008",FALSE,31.1918678283691,NA,NA,NA,NA,21.6369872445677,9.09713695199675,21.6369872445677,9.09713695199675
"2157","Mali","1988",FALSE,NA,NA,NA,5.77793550491333,21.5810222625732,21.6662440163928,5.86745421757689,21.623633139483,5.82269486124511
"2158","Mali","1989",FALSE,NA,NA,NA,5.74495458602905,21.5726432800293,21.6965784481914,5.85567906417992,21.6346108641104,5.80031682510449
"2159","Mali","1996",FALSE,NA,NA,NA,5.65519571304321,21.6645908355713,21.9623720520366,5.98502973361953,21.813481443804,5.82011272333137
"2160","Mali","2001",FALSE,NA,NA,NA,5.43950748443604,21.5869636535645,21.9664311138729,5.93117209709446,21.7766973837187,5.68533979076525
"2161","Mali","2002",FALSE,NA,NA,NA,5.6304783821106,21.8074760437012,22.2063625231816,5.95659003562342,22.0069192834414,5.79353420886701
"2162","Mali","2003",FALSE,NA,NA,NA,5.84766960144043,22.0546474456787,22.4725779946231,6.20655918817075,22.2636127201509,6.02711439480559
"2163","Mali","2007",FALSE,NA,NA,NA,6.09627151489258,22.4241561889648,22.9660144420915,6.60688158833545,22.6950853155281,6.35157655161402
"2164","Mali","2008",FALSE,NA,NA,NA,6.24894428253174,22.60693359375,23.1671920364072,6.77614703321516,22.8870628150786,6.51254565787345
"2165","Marshall Islands","1988",FALSE,NA,NA,NA,7.46657848358154,18.1316661834717,18.3500670349293,7.65977478781996,18.2408666092005,7.56317663570075
"2166","Marshall Islands","1992",FALSE,NA,NA,NA,7.48106336593628,18.2613372802734,18.6033427823663,7.80015598316653,18.4323400313199,7.6406096745514
"2167","Martinique","1980",FALSE,25.6483974456787,NA,NA,NA,NA,NA,NA,NA,NA
"2168","Martinique","1981",FALSE,25.6483974456787,NA,NA,NA,NA,NA,NA,NA,NA
"2169","Martinique","1982",FALSE,25.6483974456787,NA,NA,NA,NA,NA,NA,NA,NA
"2170","Martinique","1983",FALSE,25.6483974456787,NA,NA,NA,NA,NA,NA,NA,NA
